country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
USA,Tesla,BEV+PHEV,2023,6,155380,monthly_est,brand_reports,1.0,87.0,88.5,7.25,69.25,159000.0,42000.0,201000.0,1.0,155380.0,140958.0,84898.0,155380.0,0.8302,2,2023-06-01,2023-06
USA,Tesla,BEV+PHEV,2023,7,166666,monthly_est,brand_reports,1.0,92.4,88.4,7.6,70.4,159000.0,42000.0,201000.0,1.07,155380.0,155380.0,114610.0,159142.0,0.4542,3,2023-07-01,2023-07
USA,Tesla,BEV+PHEV,2023,8,166666,monthly_est,brand_reports,0.75,90.0,80.75,7.0,73.5,159000.0,42000.0,201000.0,1.07,166666.0,155380.0,114610.0,162904.0,0.4542,3,2023-08-01,2023-08
USA,Tesla,BEV+PHEV,2023,9,166666,monthly_est,brand_reports,1.0,87.25,79.25,7.25,79.0,159000.0,42000.0,201000.0,1.07,166666.0,155380.0,114610.0,166666.0,0.4542,3,2023-09-01,2023-09
USA,Tesla,BEV+PHEV,2023,10,161502,monthly_est,brand_reports,1.0,85.4,76.8,7.0,76.0,159000.0,42000.0,201000.0,0.95,166666.0,166666.0,135092.0,164944.66666666666,0.1955,4,2023-10-01,2023-10
USA,Tesla,BEV+PHEV,2023,11,161502,monthly_est,brand_reports,1.0,81.0,73.75,7.0,71.5,159000.0,42000.0,201000.0,0.95,161502.0,166666.0,135092.0,163223.33333333334,0.1955,4,2023-11-01,2023-11
USA,Tesla,BEV+PHEV,2023,12,161502,monthly_est,brand_reports,2.17,77.0,77.17,6.83,68.67,159000.0,42000.0,201000.0,0.95,161502.0,166666.0,135092.0,161502.0,0.1955,4,2023-12-01,2023-12
United Kingdom,All,BEV+PHEV,2019,1,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.5,42.5,24.25,11.0,68.75,18000.0,3200.0,21200.0,1.34,,,,6269.0,,1,2019-01-01,2019-01
United Kingdom,All,BEV+PHEV,2019,2,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.25,43.5,29.25,12.0,68.25,18000.0,3200.0,21200.0,1.34,6269.0,,,6269.0,,1,2019-02-01,2019-02
United Kingdom,All,BEV+PHEV,2019,3,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.6,49.2,33.6,11.4,73.0,18000.0,3200.0,21200.0,1.34,6269.0,,,6269.0,,1,2019-03-01,2019-03
United Kingdom,All,BEV+PHEV,2019,4,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.0,46.25,33.75,12.75,71.75,18000.0,3200.0,21200.0,1.4,6269.0,6269.0,,6269.0,,2,2019-04-01,2019-04
United Kingdom,All,BEV+PHEV,2019,5,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.25,48.75,33.75,12.5,64.75,18000.0,3200.0,21200.0,1.4,6269.0,6269.0,,6269.0,,2,2019-05-01,2019-05
United Kingdom,All,BEV+PHEV,2019,6,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.0,58.2,38.4,14.4,84.0,18000.0,3200.0,21200.0,1.4,6269.0,6269.0,,6269.0,,2,2019-06-01,2019-06
United Kingdom,All,BEV+PHEV,2019,7,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.0,61.0,36.75,16.25,81.0,18000.0,3200.0,21200.0,1.38,6269.0,6269.0,,6269.0,,3,2019-07-01,2019-07
United Kingdom,All,BEV+PHEV,2019,8,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.25,59.25,34.5,13.75,74.75,18000.0,3200.0,21200.0,1.38,6269.0,6269.0,,6269.0,,3,2019-08-01,2019-08
United Kingdom,All,BEV+PHEV,2019,9,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.4,65.2,38.4,13.8,78.4,18000.0,3200.0,21200.0,1.38,6269.0,6269.0,,6269.0,,3,2019-09-01,2019-09
United Kingdom,All,BEV+PHEV,2019,10,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.0,70.25,37.25,16.25,85.0,18000.0,3200.0,21200.0,1.32,6269.0,6269.0,,6269.0,,4,2019-10-01,2019-10
United Kingdom,All,BEV+PHEV,2019,11,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.0,70.5,68.25,14.5,86.5,18000.0,3200.0,21200.0,1.32,6269.0,6269.0,,6269.0,,4,2019-11-01,2019-11
United Kingdom,All,BEV+PHEV,2019,12,6269,monthly_est,IEA_Global_EV_Outlook_2024,0.0,59.0,45.17,15.5,71.17,18000.0,3200.0,21200.0,1.32,6269.0,6269.0,,6269.0,,4,2019-12-01,2019-12
United Kingdom,All,BEV+PHEV,2020,1,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,68.0,58.0,18.0,74.25,22000.0,4100.0,26100.0,1.22,6269.0,6269.0,6269.0,9042.666666666666,1.3273,1,2020-01-01,2020-01
United Kingdom,All,BEV+PHEV,2020,2,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,73.5,63.75,21.25,87.5,22000.0,4100.0,26100.0,1.22,14590.0,6269.0,6269.0,11816.333333333334,1.3273,1,2020-02-01,2020-02
United Kingdom,All,BEV+PHEV,2020,3,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,43.8,41.8,11.6,57.0,22000.0,4100.0,26100.0,1.22,14590.0,6269.0,6269.0,14590.0,1.3273,1,2020-03-01,2020-03
United Kingdom,All,BEV+PHEV,2020,4,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,19.75,36.5,8.75,36.75,22000.0,4100.0,26100.0,1.1,14590.0,14590.0,6269.0,14590.0,1.3273,2,2020-04-01,2020-04
United Kingdom,All,BEV+PHEV,2020,5,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,31.4,40.0,11.6,49.6,22000.0,4100.0,26100.0,1.1,14590.0,14590.0,6269.0,14590.0,1.3273,2,2020-05-01,2020-05
United Kingdom,All,BEV+PHEV,2020,6,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,44.25,47.25,15.0,59.75,22000.0,4100.0,26100.0,1.1,14590.0,14590.0,6269.0,14590.0,1.3273,2,2020-06-01,2020-06
United Kingdom,All,BEV+PHEV,2020,7,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.25,61.75,64.5,15.75,65.25,22000.0,4100.0,26100.0,1.18,14590.0,14590.0,6269.0,14590.0,1.3273,3,2020-07-01,2020-07
United Kingdom,All,BEV+PHEV,2020,8,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,61.2,67.0,17.6,61.4,22000.0,4100.0,26100.0,1.18,14590.0,14590.0,6269.0,14590.0,1.3273,3,2020-08-01,2020-08
United Kingdom,All,BEV+PHEV,2020,9,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.25,73.25,78.75,17.0,68.5,22000.0,4100.0,26100.0,1.18,14590.0,14590.0,6269.0,14590.0,1.3273,3,2020-09-01,2020-09
United Kingdom,All,BEV+PHEV,2020,10,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,65.5,55.5,16.25,67.25,22000.0,4100.0,26100.0,1.2,14590.0,14590.0,6269.0,14590.0,1.3273,4,2020-10-01,2020-10
United Kingdom,All,BEV+PHEV,2020,11,14590,monthly_est,IEA_Global_EV_Outlook_2024,1.0,70.4,53.6,19.6,80.8,22000.0,4100.0,26100.0,1.2,14590.0,14590.0,6269.0,14590.0,1.3273,4,2020-11-01,2020-11
United Kingdom,All,BEV+PHEV,2020,12,14590,monthly_est,IEA_Global_EV_Outlook_2024,0.0,56.0,61.6,18.0,52.8,22000.0,4100.0,26100.0,1.2,14590.0,14590.0,6269.0,14590.0,1.3273,4,2020-12-01,2020-12
United Kingdom,All,BEV+PHEV,2021,1,25422,monthly_est,IEA_Global_EV_Outlook_2024,1.0,35.0,83.0,18.6,43.4,28000.0,5400.0,33400.0,1.25,14590.0,14590.0,14590.0,18200.666666666668,0.7424,1,2021-01-01,2021-01
United Kingdom,All,BEV+PHEV,2021,2,25422,monthly_est,IEA_Global_EV_Outlook_2024,1.0,46.0,81.5,21.25,49.5,28000.0,5400.0,33400.0,1.25,25422.0,14590.0,14590.0,21811.333333333332,0.7424,1,2021-02-01,2021-02
United Kingdom,All,BEV+PHEV,2021,3,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.75,47.25,76.0,21.0,45.0,28000.0,5400.0,33400.0,1.25,25422.0,14590.0,14590.0,25422.0,0.7424,1,2021-03-01,2021-03
United Kingdom,All,BEV+PHEV,2021,4,25422,monthly_est,IEA_Global_EV_Outlook_2024,1.0,54.75,70.0,22.75,47.5,28000.0,5400.0,33400.0,1.36,25422.0,25422.0,14590.0,25422.0,0.7424,2,2021-04-01,2021-04
United Kingdom,All,BEV+PHEV,2021,5,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.8,64.2,66.4,23.4,48.0,28000.0,5400.0,33400.0,1.36,25422.0,25422.0,14590.0,25422.0,0.7424,2,2021-05-01,2021-05
United Kingdom,All,BEV+PHEV,2021,6,25422,monthly_est,IEA_Global_EV_Outlook_2024,1.0,68.25,59.5,23.75,48.75,28000.0,5400.0,33400.0,1.36,25422.0,25422.0,14590.0,25422.0,0.7424,2,2021-06-01,2021-06
United Kingdom,All,BEV+PHEV,2021,7,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.5,70.25,55.25,25.75,46.75,28000.0,5400.0,33400.0,1.42,25422.0,25422.0,14590.0,25422.0,0.7424,3,2021-07-01,2021-07
United Kingdom,All,BEV+PHEV,2021,8,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.6,78.6,58.6,27.2,47.2,28000.0,5400.0,33400.0,1.42,25422.0,25422.0,14590.0,25422.0,0.7424,3,2021-08-01,2021-08
United Kingdom,All,BEV+PHEV,2021,9,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.25,86.75,57.25,33.25,55.25,28000.0,5400.0,33400.0,1.42,25422.0,25422.0,14590.0,25422.0,0.7424,3,2021-09-01,2021-09
United Kingdom,All,BEV+PHEV,2021,10,25422,monthly_est,IEA_Global_EV_Outlook_2024,1.0,91.4,76.8,37.4,61.8,28000.0,5400.0,33400.0,1.55,25422.0,25422.0,14590.0,25422.0,0.7424,4,2021-10-01,2021-10
United Kingdom,All,BEV+PHEV,2021,11,25422,monthly_est,IEA_Global_EV_Outlook_2024,1.0,91.75,76.25,30.5,63.75,28000.0,5400.0,33400.0,1.55,25422.0,25422.0,14590.0,25422.0,0.7424,4,2021-11-01,2021-11
United Kingdom,All,BEV+PHEV,2021,12,25422,monthly_est,IEA_Global_EV_Outlook_2024,0.8,75.6,66.8,25.2,44.4,28000.0,5400.0,33400.0,1.55,25422.0,25422.0,14590.0,25422.0,0.7424,4,2021-12-01,2021-12
United Kingdom,All,BEV+PHEV,2022,1,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,79.2,80.4,32.2,49.4,37000.0,7800.0,44800.0,1.68,25422.0,25422.0,25422.0,27268.0,0.2178,1,2022-01-01,2022-01
United Kingdom,All,BEV+PHEV,2022,2,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,81.75,71.0,31.25,53.5,37000.0,7800.0,44800.0,1.68,30960.0,25422.0,25422.0,29114.0,0.2178,1,2022-02-01,2022-02
United Kingdom,All,BEV+PHEV,2022,3,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,97.5,86.25,46.25,60.75,37000.0,7800.0,44800.0,1.68,30960.0,25422.0,25422.0,30960.0,0.2178,1,2022-03-01,2022-03
United Kingdom,All,BEV+PHEV,2022,4,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,83.5,86.25,38.75,51.25,37000.0,7800.0,44800.0,2.0,30960.0,30960.0,25422.0,30960.0,0.2178,2,2022-04-01,2022-04
United Kingdom,All,BEV+PHEV,2022,5,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,75.0,78.4,30.6,46.2,37000.0,7800.0,44800.0,2.0,30960.0,30960.0,25422.0,30960.0,0.2178,2,2022-05-01,2022-05
United Kingdom,All,BEV+PHEV,2022,6,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,92.5,72.5,45.0,53.0,37000.0,7800.0,44800.0,2.0,30960.0,30960.0,25422.0,30960.0,0.2178,2,2022-06-01,2022-06
United Kingdom,All,BEV+PHEV,2022,7,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.4,91.0,65.8,33.2,45.2,37000.0,7800.0,44800.0,1.95,30960.0,30960.0,25422.0,30960.0,0.2178,3,2022-07-01,2022-07
United Kingdom,All,BEV+PHEV,2022,8,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,86.5,67.5,30.25,45.5,37000.0,7800.0,44800.0,1.95,30960.0,30960.0,25422.0,30960.0,0.2178,3,2022-08-01,2022-08
United Kingdom,All,BEV+PHEV,2022,9,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,78.75,61.25,27.75,43.5,37000.0,7800.0,44800.0,1.95,30960.0,30960.0,25422.0,30960.0,0.2178,3,2022-09-01,2022-09
United Kingdom,All,BEV+PHEV,2022,10,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,82.4,62.4,25.6,43.8,37000.0,7800.0,44800.0,1.82,30960.0,30960.0,25422.0,30960.0,0.2178,4,2022-10-01,2022-10
United Kingdom,All,BEV+PHEV,2022,11,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.25,77.5,60.75,25.25,48.5,37000.0,7800.0,44800.0,1.82,30960.0,30960.0,25422.0,30960.0,0.2178,4,2022-11-01,2022-11
United Kingdom,All,BEV+PHEV,2022,12,30960,monthly_est,IEA_Global_EV_Outlook_2024,1.0,83.75,77.25,24.25,37.0,37000.0,7800.0,44800.0,1.82,30960.0,30960.0,25422.0,30960.0,0.2178,4,2022-12-01,2022-12
United Kingdom,All,BEV+PHEV,2023,1,40000,monthly_est,IEA_Global_EV_Outlook_2024,1.8,77.0,96.8,30.2,39.8,50000.0,11000.0,61000.0,1.72,30960.0,30960.0,30960.0,33973.333333333336,0.292,1,2023-01-01,2023-01
United Kingdom,All,BEV+PHEV,2023,2,40000,monthly_est,IEA_Global_EV_Outlook_2024,2.0,74.25,82.75,28.25,39.5,50000.0,11000.0,61000.0,1.72,40000.0,30960.0,30960.0,36986.666666666664,0.292,1,2023-02-01,2023-02
United Kingdom,All,BEV+PHEV,2023,3,40000,monthly_est,IEA_Global_EV_Outlook_2024,2.75,85.5,80.0,27.25,40.75,50000.0,11000.0,61000.0,1.72,40000.0,30960.0,30960.0,40000.0,0.292,1,2023-03-01,2023-03
United Kingdom,All,BEV+PHEV,2023,4,40000,monthly_est,IEA_Global_EV_Outlook_2024,3.4,84.0,75.6,27.8,37.2,50000.0,11000.0,61000.0,1.75,40000.0,40000.0,30960.0,40000.0,0.292,2,2023-04-01,2023-04
United Kingdom,All,BEV+PHEV,2023,5,40000,monthly_est,IEA_Global_EV_Outlook_2024,2.5,80.75,73.75,27.0,39.25,50000.0,11000.0,61000.0,1.75,40000.0,40000.0,30960.0,40000.0,0.292,2,2023-05-01,2023-05
United Kingdom,All,BEV+PHEV,2023,6,40000,monthly_est,IEA_Global_EV_Outlook_2024,2.5,82.0,77.5,28.0,36.75,50000.0,11000.0,61000.0,1.75,40000.0,40000.0,30960.0,40000.0,0.292,2,2023-06-01,2023-06
United Kingdom,All,BEV+PHEV,2023,7,40000,monthly_est,IEA_Global_EV_Outlook_2024,2.6,91.6,80.4,30.4,39.4,50000.0,11000.0,61000.0,1.8,40000.0,40000.0,30960.0,40000.0,0.292,3,2023-07-01,2023-07
United Kingdom,All,BEV+PHEV,2023,8,40000,monthly_est,IEA_Global_EV_Outlook_2024,3.25,86.75,71.25,28.25,36.0,50000.0,11000.0,61000.0,1.8,40000.0,40000.0,30960.0,40000.0,0.292,3,2023-08-01,2023-08
United Kingdom,All,BEV+PHEV,2023,9,40000,monthly_est,IEA_Global_EV_Outlook_2024,6.5,95.0,73.0,30.0,44.0,50000.0,11000.0,61000.0,1.8,40000.0,40000.0,30960.0,40000.0,0.292,3,2023-09-01,2023-09
United Kingdom,All,BEV+PHEV,2023,10,40000,monthly_est,IEA_Global_EV_Outlook_2024,4.6,91.0,68.8,30.2,45.4,50000.0,11000.0,61000.0,1.68,40000.0,40000.0,30960.0,40000.0,0.292,4,2023-10-01,2023-10
United Kingdom,All,BEV+PHEV,2023,11,40000,monthly_est,IEA_Global_EV_Outlook_2024,4.5,86.5,70.75,26.5,40.5,50000.0,11000.0,61000.0,1.68,40000.0,40000.0,30960.0,40000.0,0.292,4,2023-11-01,2023-11
United Kingdom,All,BEV+PHEV,2023,12,40000,monthly_est,IEA_Global_EV_Outlook_2024,17.33,81.0,71.0,26.33,37.67,50000.0,11000.0,61000.0,1.68,40000.0,40000.0,30960.0,40000.0,0.292,4,2023-12-01,2023-12
